img-9393.png,28,20,0.4086776859504132,0.4560212514757969,0.06785714285714285,0.06607142857142857,0.07142857142857142,0.05714285714285714,0.04285714285714286,0.0,0.0625,0.06428571428571428,0.0
img-12769.png,25,19,0.6052631578947368,0.4775308641975309,0.029473684210526315,0.07578947368421053,0.035789473684210524,0.0,0.03368421052631579,0.05052631578947368,0.0,0.05263157894736842,0.06315789473684211
img-9629.png,28,24,0.5266927083333334,0.5316964285714285,0.03720238095238095,0.06101190476190476,0.05952380952380952,0.019345238095238096,0.04017857142857143,0.06398809523809523,0.06845238095238096,0.05357142857142857,0.07291666666666667
img-1746.png,24,15,0.49811965811965814,0.5305555555555556,0.016666666666666666,0.08055555555555556,0.06111111111111111,0.022222222222222223,0.09444444444444444,0.030555555555555555,0.06944444444444445,0.10555555555555556,0.06111111111111111
img-9180.png,28,22,0.4446480938416423,0.4722062211981567,0.056818181818181816,0.06168831168831169,0.06655844155844155,0.03409090909090909,0.05844155844155844,0.0,0.048701298701298704,0.07305194805194805,0.003246753246753247
img-6361.png,28,14,0.5305507745266781,0.5552925989672978,0.01020408163265306,0.08418367346938775,0.030612244897959183,0.0,0.11224489795918367,0.012755102040816327,0.02806122448979592,0.10459183673469388,0.04081632653061224
img-8950.png,27,22,0.41935483870967744,0.4702807646356033,0.06060606060606061,0.05218855218855219,0.06902356902356903,0.04713804713804714,0.04713804713804714,0.0,0.06902356902356903,0.0723905723905724,0.0
img-8097.png,28,20,0.4378378378378378,0.5255791505791506,0.030357142857142857,0.05,0.06428571428571428,0.08214285714285714,0.0017857142857142857,0.0,0.06428571428571428,0.06785714285714285,0.03571428571428571
img-6926.png,29,28,0.53703007518797,0.5355716878402904,0.05788177339901478,0.013546798029556651,0.07142857142857142,0.07512315270935961,0.0024630541871921183,0.06773399014778325,0.05295566502463054,0.05295566502463054,0.07389162561576355
img-201.png,20,8,0.5296052631578947,0.5269736842105263,0.0,0.08125,0.075,0.00625,0.1125,0.0125,0.06875,0.08125,0.0375
img-15210.png,44,14,0.5403138528138528,0.5335743801652892,0.016233766233766232,0.08928571428571429,0.030844155844155844,0.0,0.10551948051948051,0.022727272727272728,0.012987012987012988,0.11363636363636363,0.037337662337662336
img-6011.png,31,15,0.4239875389408099,0.541302381670184,0.04086021505376344,0.08172043010752689,0.04516129032258064,0.04946236559139785,0.05591397849462366,0.0,0.06666666666666667,0.07526881720430108,0.04516129032258064
img-1737.png,25,13,0.5704295704295704,0.5018181818181818,0.015384615384615385,0.07692307692307693,0.04923076923076923,0.018461538461538463,0.07692307692307693,0.08,0.043076923076923075,0.07076923076923076,0.043076923076923075
img-9939.png,30,16,0.46034263959390864,0.5189509306260576,0.0375,0.07083333333333333,0.035416666666666666,0.041666666666666664,0.07708333333333334,0.0,0.041666666666666664,0.08125,0.025
img-4185.png,28,11,0.5354231974921629,0.5369458128078818,0.016233766233766232,0.09090909090909091,0.03571428571428571,0.0,0.11688311688311688,0.02922077922077922,0.02922077922077922,0.1038961038961039,0.048701298701298704
img-5367.png,26,22,0.4205960015088646,0.49218001915097354,0.03146853146853147,0.04895104895104895,0.07342657342657342,0.09090909090909091,0.03146853146853147,0.005244755244755245,0.07692307692307693,0.04195804195804196,0.02097902097902098
img-4238.png,26,13,0.6187290969899665,0.5236502627806976,0.026627218934911243,0.0650887573964497,0.07100591715976332,0.0,0.05621301775147929,0.07988165680473373,0.023668639053254437,0.07396449704142012,0.07988165680473373
img-9881.png,31,16,0.44461633663366334,0.5447141488342383,0.04032258064516129,0.07056451612903226,0.04032258064516129,0.04435483870967742,0.04435483870967742,0.0020161290322580645,0.06653225806451613,0.07056451612903226,0.028225806451612902
img-14709.png,27,30,0.4978239366963403,0.5319265853390482,0.05185185185185185,0.013580246913580247,0.056790123456790124,0.06172839506172839,0.0,0.05925925925925926,0.05925925925925926,0.043209876543209874,0.07037037037037037
img-13705.png,26,20,0.44246575342465755,0.4840182648401826,0.038461538461538464,0.05,0.06923076923076923,0.08269230769230769,0.03653846153846154,0.007692307692307693,0.05,0.06538461538461539,0.021153846153846155
img-8496.png,25,22,0.4583668543845535,0.5,0.034545454545454546,0.03636363636363636,0.08,0.07818181818181819,0.02909090909090909,0.0036363636363636364,0.06545454545454546,0.05454545454545454,0.02909090909090909
img-15914.png,45,20,0.5091379310344828,0.4725670498084291,0.0022222222222222222,0.058888888888888886,0.06111111111111111,0.0033333333333333335,0.08666666666666667,0.005555555555555556,0.052222222222222225,0.052222222222222225,0.0
img-6710.png,18,14,0.5730897009966778,0.5030146425495263,0.027777777777777776,0.09126984126984126,0.051587301587301584,0.0,0.04365079365079365,0.09523809523809523,0.06746031746031746,0.08333333333333333,0.051587301587301584
img-9581.png,27,23,0.5225472765475998,0.5499105053008398,0.040257648953301126,0.0499194847020934,0.040257648953301126,0.011272141706924315,0.04508856682769726,0.0644122383252818,0.07568438003220612,0.04669887278582931,0.05958132045088567
img-14452.png,28,15,0.5484126984126985,0.5620748299319728,0.009523809523809525,0.06666666666666667,0.04523809523809524,0.0,0.07142857142857142,0.030952380952380953,0.023809523809523808,0.09285714285714286,0.05952380952380952
img-10819.png,45,31,0.470938349621574,0.5915970640344217,0.05017921146953405,0.002867383512544803,0.0,0.05304659498207885,0.022939068100358423,0.05161290322580645,0.06379928315412187,0.017921146953405017,0.052329749103942655
img-16206.png,42,29,0.540120415982485,0.50151171579743,0.0,0.018883415435139574,0.06321839080459771,0.027093596059113302,0.029556650246305417,0.04187192118226601,0.06486042692939245,0.013136288998357963,0.0
img-14446.png,47,47,0.43414000324833524,0.4865681338314114,0.023087369850611137,0.0488909008601177,0.033952014486192846,0.046174739701222274,0.05024898143956542,0.0,0.04798551380715256,0.046174739701222274,0.0
img-2867.png,22,17,0.5453510436432638,0.6073313782991202,0.0,0.02406417112299465,0.05614973262032086,0.0427807486631016,0.0427807486631016,0.0481283422459893,0.0748663101604278,0.058823529411764705,0.06684491978609626
img-11152.png,43,13,0.5461538461538461,0.5055813953488372,0.02146690518783542,0.08228980322003578,0.057245080500894455,0.0,0.09838998211091235,0.03220035778175313,0.016100178890876567,0.09838998211091235,0.04114490161001789
img-8393.png,28,21,0.4684844892313772,0.48532898636633076,0.030612244897959183,0.05782312925170068,0.07482993197278912,0.06292517006802721,0.030612244897959183,0.006802721088435374,0.0391156462585034,0.07312925170068027,0.034013605442176874
img-12616.png,26,19,0.598452012383901,0.4730769230769231,0.03643724696356275,0.0728744939271255,0.03441295546558704,0.0,0.04048582995951417,0.05465587044534413,0.0,0.044534412955465584,0.06072874493927125
img-3818.png,18,13,0.4709030100334448,0.514975845410628,0.05128205128205128,0.07264957264957266,0.03418803418803419,0.042735042735042736,0.09829059829059829,0.004273504273504274,0.05128205128205128,0.09401709401709402,0.042735042735042736
img-2329.png,68,57,0.5625857095569111,0.4946488029173934,0.0,0.02502579979360165,0.03973168214654283,0.0,0.03586171310629515,0.034055727554179564,0.0304437564499484,0.021413828689370484,0.004901960784313725
img-14469.png,27,13,0.48358348968105064,0.5442637759710931,0.037037037037037035,0.07977207977207977,0.017094017094017096,0.02564102564102564,0.10256410256410256,0.014245014245014245,0.042735042735042736,0.10256410256410256,0.045584045584045586
img-341.png,18,17,0.5233115468409586,0.5135802469135802,0.029411764705882353,0.06209150326797386,0.042483660130718956,0.06535947712418301,0.0,0.0718954248366013,0.05228758169934641,0.06209150326797386,0.05555555555555555
img-7622.png,27,31,0.506294256490952,0.5219060523938572,0.05973715651135006,0.010752688172043012,0.05734767025089606,0.054958183990442055,0.0,0.05137395459976105,0.053763440860215055,0.038231780167264036,0.06571087216248507
img-7290.png,26,28,0.5350488021295475,0.5176779741997133,0.07142857142857142,0.006868131868131868,0.07142857142857142,0.061813186813186816,0.0,0.06318681318681318,0.05357142857142857,0.03983516483516483,0.07417582417582418
img-4952.png,26,9,0.5664335664335663,0.5298547606239914,0.017094017094017096,0.08547008547008547,0.0811965811965812,0.0,0.11538461538461539,0.08547008547008547,0.021367521367521368,0.10256410256410256,0.10256410256410256
img-1101.png,28,27,0.5043139730639731,0.5603693181818181,0.03835978835978836,0.05555555555555555,0.042328042328042326,0.027777777777777776,0.041005291005291,0.05291005291005291,0.07275132275132275,0.05952380952380952,0.07539682539682539
img-10466.png,28,28,0.5326278659611993,0.519510582010582,0.02806122448979592,0.04591836734693878,0.06377551020408163,0.058673469387755105,0.0,0.05994897959183673,0.05612244897959184,0.05102040816326531,0.04974489795918367
img-5121.png,26,21,0.43132275132275133,0.4888888888888889,0.03296703296703297,0.038461538461538464,0.08241758241758242,0.08241758241758242,0.029304029304029304,0.007326007326007326,0.06043956043956044,0.05311355311355311,0.02564102564102564
img-334.png,27,35,0.5630554535438854,0.495096639055508,0.047619047619047616,0.05185185185185185,0.0582010582010582,0.01904761904761905,0.031746031746031744,0.047619047619047616,0.02433862433862434,0.05396825396825397,0.07724867724867725
img-8540.png,27,21,0.4462159863945578,0.5047949735449736,0.026455026455026454,0.03527336860670194,0.06701940035273368,0.07760141093474426,0.031746031746031744,0.010582010582010581,0.054673721340388004,0.059964726631393295,0.031746031746031744
img-14773.png,27,29,0.4889452332657201,0.5370370370370371,0.06257982120051085,0.017879948914431672,0.04980842911877394,0.06641123882503193,0.0,0.05363984674329502,0.06257982120051085,0.04469987228607918,0.07662835249042145
img-3697.png,29,28,0.5517195767195767,0.5825031928480204,0.0,0.014778325123152709,0.059113300492610835,0.029556650246305417,0.03694581280788178,0.046798029556650245,0.0603448275862069,0.04556650246305419,0.03940886699507389
img-10278.png,28,42,0.4732570646328346,0.5017600469345849,0.031462585034013606,0.06037414965986394,0.06972789115646258,0.05442176870748299,0.021258503401360544,0.02976190476190476,0.061224489795918366,0.04591836734693878,0.039965986394557826
img-6531.png,30,28,0.5099091659785302,0.5392100192678227,0.02738095238095238,0.04404761904761905,0.04404761904761905,0.06190476190476191,0.0,0.07261904761904762,0.07142857142857142,0.03571428571428571,0.05476190476190476
img-15808.png,47,26,0.36826268969126114,0.4975394413084383,0.019639934533551555,0.029459901800327332,0.03355155482815057,0.062193126022913256,0.013911620294599018,0.0,0.05564648117839607,0.02618657937806874,0.0
img-8857.png,27,20,0.43040540540540545,0.48365031698365035,0.03888888888888889,0.04259259259259259,0.07037037037037037,0.07777777777777778,0.03148148148148148,0.005555555555555556,0.06666666666666667,0.05185185185185185,0.025925925925925925
img-10395.png,33,48,0.4811327262693157,0.5860425446518162,0.04292929292929293,0.023989898989898988,0.02462121212121212,0.04040404040404041,0.03787878787878788,0.039141414141414144,0.059343434343434344,0.05555555555555555,0.05744949494949495
img-4141.png,25,13,0.6209882832399388,0.5226490066225166,0.03076923076923077,0.05846153846153846,0.07384615384615385,0.0,0.04923076923076923,0.07384615384615385,0.024615384615384615,0.07076923076923076,0.08307692307692308
img-6687.png,17,14,0.6036036036036035,0.5225225225225225,0.012605042016806723,0.08823529411764706,0.058823529411764705,0.0,0.029411764705882353,0.10084033613445378,0.0546218487394958,0.07983193277310924,0.04201680672268908
img-11017.png,43,28,0.4225223732184289,0.45184265904063026,0.06312292358803986,0.024916943521594685,0.057308970099667775,0.06395348837209303,0.022425249169435217,0.0473421926910299,0.07475083056478406,0.004152823920265781,0.0
img-16173.png,43,24,0.33691756272401435,0.47003417521046925,0.03294573643410853,0.03197674418604651,0.040697674418604654,0.07267441860465117,0.0048449612403100775,0.0,0.07170542635658915,0.015503875968992248,0.0
img-13624.png,42,15,0.5374149659863946,0.5275024295432459,0.012698412698412698,0.07142857142857142,0.03333333333333333,0.0,0.0873015873015873,0.03333333333333333,0.012698412698412698,0.08888888888888889,0.049206349206349205
img-95.png,47,46,0.4248533172859937,0.49112861665316937,0.02127659574468085,0.045328399629972246,0.028677150786308975,0.03515263644773358,0.04902867715078631,0.0,0.04116558741905643,0.04579093432007401,0.0009250693802035153
img-5929.png,31,17,0.45416542251418335,0.5375798264286884,0.03225806451612903,0.07590132827324478,0.030360531309297913,0.03795066413662239,0.056925996204933584,0.0,0.04554079696394687,0.06451612903225806,0.030360531309297913
img-9601.png,27,24,0.5132508833922261,0.5554246826331632,0.035493827160493825,0.05092592592592592,0.046296296296296294,0.009259259259259259,0.047839506172839504,0.05709876543209876,0.07407407407407407,0.047839506172839504,0.06790123456790123
img-14348.png,48,30,0.47484168105929764,0.5046056419113414,0.04861111111111111,0.029166666666666667,0.05694444444444444,0.058333333333333334,0.04513888888888889,0.022222222222222223,0.04652777777777778,0.03611111111111111,0.059027777777777776
img-1595.png,23,27,0.5138508371385084,0.4776652769505658,0.0644122383252818,0.08051529790660225,0.06924315619967794,0.05958132045088567,0.0821256038647343,0.061191626409017714,0.05152979066022544,0.05475040257648953,0.0644122383252818
img-13395.png,46,27,0.4164679701160388,0.5786993842134727,0.07407407407407407,0.0,0.0,0.06843800322061191,0.02576489533011272,0.057971014492753624,0.07004830917874397,0.018518518518518517,0.06038647342995169
img-11441.png,30,17,0.4397487150199886,0.5346278317152104,0.0392156862745098,0.07058823529411765,0.03333333333333333,0.0392156862745098,0.058823529411764705,0.0,0.050980392156862744,0.08235294117647059,0.029411764705882353
img-12191.png,27,12,0.46909492273730685,0.5393671817512877,0.024691358024691357,0.07407407407407407,0.030864197530864196,0.018518518518518517,0.10802469135802469,0.027777777777777776,0.033950617283950615,0.1111111111111111,0.037037037037037035
img-2440.png,31,35,0.5333333333333333,0.39739671760045275,0.03778801843317972,0.05161290322580645,0.05806451612903226,0.003686635944700461,0.04516129032258064,0.0,0.0018433179723502304,0.060829493087557605,0.003686635944700461
img-6572.png,27,29,0.5267573928169447,0.5171996922738762,0.02937420178799489,0.04725415070242656,0.05491698595146871,0.06257982120051085,0.0,0.07279693486590039,0.06385696040868455,0.04469987228607918,0.05491698595146871
img-5940.png,31,17,0.4476963199072732,0.5388526934689337,0.03415559772296015,0.07590132827324478,0.028462998102466792,0.03795066413662239,0.06641366223908918,0.0,0.04174573055028463,0.07210626185958255,0.028462998102466792
img-10266.png,27,20,0.5198795180722892,0.5173285735534732,0.04259259259259259,0.03888888888888889,0.05925925925925926,0.04814814814814815,0.07222222222222222,0.03333333333333333,0.05185185185185185,0.03333333333333333,0.08148148148148149
img-2430.png,25,19,0.4672440595158783,0.5134177215189873,0.037894736842105266,0.05052631578947368,0.0863157894736842,0.08421052631578947,0.03368421052631579,0.00631578947368421,0.07157894736842105,0.08,0.04842105263157895
img-15795.png,46,26,0.3552522746071133,0.47958547607916474,0.025919732441471572,0.030100334448160536,0.029264214046822744,0.06270903010033445,0.00919732441471572,0.0,0.057692307692307696,0.01839464882943144,0.0
img-15220.png,43,14,0.5620879120879121,0.5140429338103757,0.016611295681063124,0.09136212624584718,0.04152823920265781,0.0,0.09302325581395349,0.029900332225913623,0.016611295681063124,0.09634551495016612,0.046511627906976744
img-12328.png,27,46,0.4845351714386709,0.4850195724179464,0.04669887278582931,0.05475040257648953,0.050724637681159424,0.036231884057971016,0.037037037037037035,0.03140096618357488,0.04669887278582931,0.04911433172302738,0.043478260869565216
img-6214.png,26,13,0.5325854700854701,0.5395299145299146,0.01775147928994083,0.07988165680473373,0.03254437869822485,0.0,0.10059171597633136,0.026627218934911243,0.026627218934911243,0.09171597633136094,0.05029585798816568
img-4046.png,30,23,0.5028241166425851,0.5252769385699899,0.0391304347826087,0.0463768115942029,0.050724637681159424,0.05217391304347826,0.03188405797101449,0.06376811594202898,0.07681159420289856,0.06666666666666667,0.05217391304347826
img-15848.png,31,29,0.4795316245620505,0.5579610143177506,0.05672969966629588,0.034482758620689655,0.03670745272525028,0.06117908787541713,0.0,0.05784204671857619,0.06896551724137931,0.034482758620689655,0.06562847608453838
img-12350.png,28,44,0.5088951310861423,0.4911717495987159,0.04788961038961039,0.060876623376623376,0.06168831168831169,0.0349025974025974,0.03896103896103896,0.040584415584415584,0.04788961038961039,0.05113636363636364,0.049512987012987016
img-985.png,22,10,0.5935185185185186,0.48695286195286197,0.04090909090909091,0.06818181818181818,0.07727272727272727,0.0,0.07727272727272727,0.07272727272727272,0.0,0.09090909090909091,0.06363636363636363
img-15734.png,27,11,0.47939393939393943,0.5296296296296297,0.04040404040404041,0.09764309764309764,0.016835016835016835,0.030303030303030304,0.10774410774410774,0.006734006734006734,0.037037037037037035,0.12121212121212122,0.04713804713804714
img-12348.png,27,45,0.4923583662714097,0.5075391597130727,0.047736625514403296,0.053497942386831275,0.053497942386831275,0.03868312757201646,0.03539094650205761,0.030452674897119343,0.0551440329218107,0.053497942386831275,0.048559670781893
img-10752.png,27,11,0.5340909090909091,0.5286458333333334,0.016835016835016835,0.07744107744107744,0.03367003367003367,0.0,0.10774410774410774,0.026936026936026935,0.020202020202020204,0.1111111111111111,0.037037037037037035
img-1313.png,27,29,0.5005709065996803,0.5062545989698308,0.04853128991060025,0.04342273307790549,0.0421455938697318,0.04980842911877394,0.0,0.05874840357598978,0.06513409961685823,0.008939974457215836,0.06896551724137931
img-3884.png,26,9,0.5200364298724955,0.5280580075662044,0.021367521367521368,0.09401709401709402,0.038461538461538464,0.0,0.11538461538461539,0.0641025641025641,0.01282051282051282,0.10256410256410256,0.07264957264957266
img-1866.png,47,25,0.5110659898477157,0.5547035316988876,0.0,0.07148936170212766,0.01276595744680851,0.03148936170212766,0.0451063829787234,0.0425531914893617,0.06382978723404255,0.023829787234042554,0.04425531914893617
img-12829.png,27,28,0.5149911816578483,0.5187471422039324,0.0291005291005291,0.04365079365079365,0.056878306878306875,0.06481481481481481,0.0,0.0701058201058201,0.06746031746031746,0.04497354497354497,0.051587301587301584
img-13063.png,28,29,0.5145969959805373,0.5170902716914987,0.054187192118226604,0.04064039408866995,0.05172413793103448,0.05541871921182266,0.0,0.05788177339901478,0.05788177339901478,0.013546798029556651,0.07019704433497537
img-3690.png,28,26,0.5454675436088076,0.5819171534784918,0.0,0.027472527472527472,0.06593406593406594,0.03021978021978022,0.03159340659340659,0.04532967032967033,0.07417582417582418,0.050824175824175824,0.04395604395604396
img-15745.png,27,20,0.5952247191011236,0.48189762796504365,0.03148148148148148,0.07777777777777778,0.024074074074074074,0.0,0.044444444444444446,0.03888888888888889,0.0,0.05740740740740741,0.05555555555555555
img-8992.png,27,22,0.4241735537190083,0.448989898989899,0.05387205387205387,0.050505050505050504,0.06565656565656566,0.04208754208754209,0.045454545454545456,0.0,0.058922558922558925,0.05387205387205387,0.0
img-15203.png,43,13,0.524390243902439,0.5103989411987143,0.028622540250447227,0.09302325581395349,0.03220035778175313,0.0,0.1001788908765653,0.028622540250447227,0.017889087656529516,0.09838998211091235,0.04114490161001789
img-1535.png,46,19,0.5045112781954887,0.5069875776397516,0.002288329519450801,0.04805491990846682,0.06292906178489703,0.004576659038901602,0.07894736842105263,0.006864988558352402,0.06407322654462243,0.05148741418764302,0.0011441647597254005
img-9098.png,28,22,0.41080977845683725,0.4726890756302521,0.06168831168831169,0.05194805194805195,0.06168831168831169,0.048701298701298704,0.04220779220779221,0.0,0.06168831168831169,0.05844155844155844,0.0
img-272.png,35,34,0.5094143617711985,0.4916430148218227,0.03697478991596639,0.05042016806722689,0.05630252100840336,0.052941176470588235,0.0,0.05546218487394958,0.05378151260504202,0.034453781512605045,0.040336134453781515
img-11792.png,46,30,0.5621014492753623,0.5783081285444235,0.0,0.010869565217391304,0.06376811594202898,0.02681159420289855,0.02246376811594203,0.057971014492753624,0.06086956521739131,0.028985507246376812,0.06159420289855073
img-2582.png,44,43,0.4868046949041336,0.42825591336563124,0.049682875264270614,0.04334038054968287,0.04492600422832981,0.052854122621564484,0.05391120507399577,0.03858350951374207,0.0,0.05391120507399577,0.0
img-3167.png,45,31,0.5410444682781949,0.551236146632566,0.0,0.0064516129032258064,0.06810035842293907,0.022222222222222223,0.03727598566308244,0.03225806451612903,0.04802867383512545,0.05806451612903226,0.007885304659498209
img-127.png,34,18,0.5555555555555556,0.5708385481852316,0.0,0.029411764705882353,0.06862745098039216,0.013071895424836602,0.0718954248366013,0.03594771241830065,0.06699346405228758,0.042483660130718956,0.05555555555555555
img-8765.png,27,21,0.4473480449090205,0.5012044564890094,0.024691358024691357,0.04409171075837742,0.07407407407407407,0.08641975308641975,0.03527336860670194,0.012345679012345678,0.054673721340388004,0.07231040564373897,0.029982363315696647
img-4706.png,26,13,0.5218934911242603,0.5062130177514793,0.03254437869822485,0.07100591715976332,0.026627218934911243,0.0,0.10650887573964497,0.026627218934911243,0.011834319526627219,0.07692307692307693,0.03254437869822485
img-7673.png,27,31,0.5155928871414529,0.5198522622345337,0.06093189964157706,0.016726403823178016,0.06212664277180406,0.054958183990442055,0.0,0.05734767025089606,0.05854241338112306,0.04540023894862605,0.07526881720430108
img-7935.png,28,28,0.5086819258089976,0.5220994475138122,0.06505102040816327,0.025510204081632654,0.07142857142857142,0.05739795918367347,0.0,0.058673469387755105,0.06377551020408163,0.04591836734693878,0.07397959183673469
img-6404.png,26,13,0.589041095890411,0.5281875658587988,0.026627218934911243,0.0621301775147929,0.05029585798816568,0.0,0.07692307692307693,0.05621301775147929,0.014792899408284023,0.07988165680473373,0.0650887573964497
img-8473.png,28,20,0.4512987012987013,0.5412801484230055,0.033928571428571426,0.048214285714285716,0.05714285714285714,0.08571428571428572,0.0017857142857142857,0.0,0.055357142857142855,0.08214285714285714,0.048214285714285716
img-6972.png,29,29,0.5147113943028486,0.5137743628185907,0.06777645659928656,0.014268727705112961,0.06539833531510107,0.06539833531510107,0.0035671819262782403,0.057074910820451845,0.04875148632580262,0.052318668252080855,0.06302021403091558
img-9419.png,27,21,0.41912798874824186,0.4664791373652133,0.054673721340388004,0.0582010582010582,0.07583774250440917,0.04056437389770723,0.0564373897707231,0.0,0.0582010582010582,0.07054673721340388,0.003527336860670194
img-16143.png,44,24,0.34832233223322334,0.48319831983198325,0.02462121212121212,0.03598484848484849,0.04450757575757576,0.07196969696969698,0.013257575757575758,0.0,0.07481060606060606,0.021780303030303032,0.0
img-14838.png,26,19,0.5219105031300719,0.5154185022026432,0.05060728744939271,0.032388663967611336,0.06072874493927125,0.04251012145748988,0.0728744939271255,0.04048582995951417,0.06072874493927125,0.024291497975708502,0.07489878542510121
img-2753.png,16,13,0.5808770668583753,0.5087616822429907,0.038461538461538464,0.09134615384615384,0.057692307692307696,0.0,0.04326923076923077,0.09615384615384616,0.04807692307692308,0.08173076923076923,0.057692307692307696
img-15431.png,16,15,0.5958333333333333,0.49462890625,0.020833333333333332,0.09583333333333334,0.0875,0.0,0.03333333333333333,0.10416666666666667,0.04583333333333333,0.07916666666666666,0.06666666666666667
img-15334.png,47,28,0.48586309523809523,0.5779255319148936,0.028875379939209727,0.02507598784194529,0.020516717325227963,0.06534954407294832,0.022796352583586626,0.05319148936170213,0.067629179331307,0.015197568389057751,0.06610942249240122
img-12428.png,27,46,0.49591640643766516,0.5048086760793944,0.04750402576489533,0.05555555555555555,0.05152979066022544,0.04186795491143317,0.039452495974235106,0.03784219001610306,0.05233494363929147,0.05475040257648953,0.05636070853462158
img-12913.png,28,27,0.5072412155745489,0.5182005494505495,0.037037037037037035,0.04365079365079365,0.05952380952380952,0.05555555555555555,0.0,0.06084656084656084,0.06084656084656084,0.04497354497354497,0.05026455026455026
img-7677.png,27,27,0.48242811501597443,0.5334279966867826,0.05761316872427984,0.009602194787379973,0.06310013717421124,0.06310013717421124,0.0,0.05898491083676269,0.06858710562414266,0.038408779149519894,0.06995884773662552
img-1778.png,48,26,0.4308200050774308,0.44107535753575355,0.016826923076923076,0.046474358974358976,0.038461538461538464,0.038461538461538464,0.03766025641025641,0.0,0.03205128205128205,0.032852564102564104,0.0
img-4890.png,28,12,0.5073375262054508,0.536837376460018,0.020833333333333332,0.08035714285714286,0.05654761904761905,0.0,0.09821428571428571,0.026785714285714284,0.026785714285714284,0.10714285714285714,0.05654761904761905
img-8826.png,26,20,0.44367346938775515,0.4915227629513344,0.046153846153846156,0.04807692307692308,0.07307692307692308,0.10192307692307692,0.03461538461538462,0.009615384615384616,0.05961538461538462,0.05961538461538462,0.038461538461538464
img-5230.png,21,22,0.40442890442890445,0.43070818070818073,0.030303030303030304,0.04112554112554113,0.05844155844155844,0.07792207792207792,0.032467532467532464,0.023809523809523808,0.07142857142857142,0.0021645021645021645,0.0
img-1268.png,27,31,0.4366197183098592,0.6223265519040168,0.053763440860215055,0.0047789725209080045,0.0,0.04062126642771804,0.0,0.005973715651135006,0.043010752688172046,0.04420549581839905,0.06212664277180406
img-14345.png,48,31,0.4893993881165799,0.533589850249584,0.046370967741935484,0.02889784946236559,0.05241935483870968,0.05174731182795699,0.043010752688172046,0.0228494623655914,0.056451612903225805,0.034274193548387094,0.0678763440860215
img-1706.png,20,9,0.537037037037037,0.5113636363636364,0.0,0.03888888888888889,0.08888888888888889,0.0,0.07777777777777778,0.03888888888888889,0.03888888888888889,0.07222222222222222,0.011111111111111112
img-15436.png,17,17,0.5934807043836643,0.5305357811914575,0.02422145328719723,0.08996539792387544,0.05190311418685121,0.0,0.0726643598615917,0.10380622837370242,0.05190311418685121,0.08650519031141868,0.06228373702422145
img-10896.png,45,31,0.4610091743119266,0.5876146788990826,0.06093189964157706,0.0,0.0,0.04874551971326165,0.023655913978494623,0.04157706093189964,0.06379928315412187,0.015053763440860216,0.05878136200716846
