img-11312.png,31,17,0.4660633484162896,0.5323310465625457,0.03225806451612903,0.08349146110056926,0.03795066413662239,0.03795066413662239,0.07020872865275142,0.0,0.04174573055028463,0.08349146110056926,0.03225806451612903
img-11111.png,43,13,0.5267275097783573,0.5315333070555774,0.008944543828264758,0.08407871198568873,0.04293381037567084,0.0035778175313059034,0.1001788908765653,0.01967799642218247,0.03220035778175313,0.1001788908765653,0.03041144901610018
img-14410.png,28,20,0.4592783505154639,0.5285346097201767,0.019642857142857142,0.044642857142857144,0.06607142857142857,0.07142857142857142,0.0,0.0,0.05357142857142857,0.060714285714285714,0.030357142857142857
img-13110.png,26,30,0.5016614745586708,0.4985621854780733,0.05512820512820513,0.03974358974358974,0.05384615384615385,0.05641025641025641,0.0,0.06282051282051282,0.0641025641025641,0.008974358974358974,0.07051282051282051
img-8407.png,28,22,0.45802785923753664,0.5162730414746544,0.030844155844155844,0.05357142857142857,0.06493506493506493,0.08441558441558442,0.003246753246753247,0.0,0.05032467532467533,0.07467532467532467,0.040584415584415584
img-7653.png,28,29,0.5011195700850873,0.5400742115027829,0.06280788177339902,0.022167487684729065,0.06157635467980296,0.0665024630541872,0.0012315270935960591,0.06157635467980296,0.06773399014778325,0.05172413793103448,0.07881773399014778
img-7035.png,28,31,0.5166192763996471,0.5078158923143726,0.06566820276497695,0.016129032258064516,0.055299539170506916,0.04953917050691244,0.00576036866359447,0.05069124423963134,0.03571428571428571,0.041474654377880185,0.0587557603686636
img-6347.png,27,27,0.4821610601427115,0.5025484199796126,0.06035665294924554,0.04526748971193416,0.056241426611796985,0.0644718792866941,0.0,0.06310013717421124,0.07270233196159122,0.012345679012345678,0.07407407407407407
img-9717.png,30,18,0.46730580137659783,0.5286135693215339,0.024074074074074074,0.07962962962962963,0.040740740740740744,0.027777777777777776,0.08333333333333333,0.0,0.037037037037037035,0.09444444444444444,0.03148148148148148
img-3010.png,26,20,0.4479166666666667,0.48116987179487175,0.025,0.057692307692307696,0.05576923076923077,0.07307692307692308,0.023076923076923078,0.023076923076923078,0.06153846153846154,0.025,0.025
img-2630.png,61,31,0.46785763872819,0.4981066396970623,0.025912215758857746,0.047593865679534636,0.034902168164992066,0.05076679005817028,0.035959809624537285,0.046536224219989424,0.0745637228979376,0.024854574299312534,0.02749867794817557
img-1522.png,52,31,0.47263440860215056,0.4929807692307693,0.013647642679900745,0.07196029776674938,0.04714640198511166,0.03598014888337469,0.05831265508684864,0.04466501240694789,0.08436724565756824,0.016129032258064516,0.0
img-6934.png,28,28,0.5215677179962894,0.515422077922078,0.06377551020408163,0.007653061224489796,0.06760204081632654,0.04974489795918367,0.0,0.044642857142857144,0.0548469387755102,0.04336734693877551,0.061224489795918366
img-8616.png,26,22,0.4729128014842301,0.5072213500784929,0.033216783216783216,0.033216783216783216,0.07692307692307693,0.09090909090909091,0.03496503496503497,0.008741258741258742,0.04895104895104895,0.06118881118881119,0.04020979020979021
img-16354.png,27,11,0.5061425061425061,0.5262762762762763,0.026936026936026935,0.08754208754208755,0.03367003367003367,0.013468013468013467,0.12121212121212122,0.030303030303030304,0.037037037037037035,0.12121212121212122,0.026936026936026935
img-9854.png,29,17,0.454214675560946,0.5302168503377177,0.034482758620689655,0.07707910750507099,0.034482758620689655,0.034482758620689655,0.06288032454361055,0.0,0.04462474645030426,0.07910750507099391,0.02636916835699797
img-670.png,27,24,0.5060325476992144,0.533857089412645,0.029320987654320986,0.05246913580246913,0.05092592592592592,0.043209876543209874,0.023148148148148147,0.06481481481481481,0.07716049382716049,0.05864197530864197,0.05864197530864197
img-10332.png,44,30,0.4612454212454213,0.42672327672327676,0.056818181818181816,0.025,0.0659090909090909,0.055303030303030305,0.025,0.04621212121212121,0.05909090909090909,0.011363636363636364,0.0
img-10089.png,27,20,0.5362403100775194,0.5094745908699397,0.04259259259259259,0.04259259259259259,0.05925925925925926,0.03888888888888889,0.08148148148148149,0.040740740740740744,0.05740740740740741,0.03518518518518519,0.07962962962962963
img-11403.png,30,17,0.44763271162123386,0.5321951219512195,0.03529411764705882,0.07450980392156863,0.029411764705882353,0.03529411764705882,0.07058823529411765,0.0,0.050980392156862744,0.07647058823529412,0.029411764705882353
img-8560.png,26,21,0.4373219373219373,0.4970414201183432,0.03296703296703297,0.047619047619047616,0.0695970695970696,0.08424908424908426,0.0347985347985348,0.009157509157509158,0.047619047619047616,0.07326007326007326,0.029304029304029304
img-2766.png,18,14,0.548611111111111,0.5150462962962963,0.03968253968253968,0.0873015873015873,0.03968253968253968,0.007936507936507936,0.08333333333333333,0.09126984126984126,0.06349206349206349,0.10317460317460317,0.05555555555555555
img-3724.png,22,17,0.46308523409363744,0.5083487940630799,0.016042780748663103,0.07754010695187166,0.08021390374331551,0.0855614973262032,0.06951871657754011,0.013368983957219251,0.07754010695187166,0.07219251336898395,0.03208556149732621
img-2556.png,21,21,0.5799052605335329,0.5736724008975318,0.0,0.0,0.08616780045351474,0.027210884353741496,0.05668934240362812,0.05895691609977324,0.061224489795918366,0.08163265306122448,0.061224489795918366
img-8919.png,27,20,0.44057591623036646,0.5369400814426992,0.022222222222222223,0.04259259259259259,0.05555555555555555,0.07222222222222222,0.0,0.0,0.06296296296296296,0.06296296296296296,0.03518518518518519
img-132.png,28,22,0.3823257960313798,0.5275562001450326,0.021103896103896104,0.03896103896103896,0.05032467532467533,0.0698051948051948,0.0,0.0,0.08766233766233766,0.037337662337662336,0.01461038961038961
img-9917.png,31,16,0.4481132075471698,0.5243457090687766,0.04233870967741935,0.07459677419354839,0.04032258064516129,0.05443548387096774,0.06048387096774194,0.0,0.05443548387096774,0.06653225806451613,0.034274193548387094
img-7338.png,27,27,0.4973544973544974,0.5273728539034661,0.07133058984910837,0.00823045267489712,0.06584362139917696,0.06584362139917696,0.0,0.06310013717421124,0.06721536351165981,0.04663923182441701,0.0823045267489712
img-10310.png,44,31,0.4815034033737792,0.440731859883236,0.045454545454545456,0.030791788856304986,0.060117302052785926,0.04252199413489736,0.02785923753665689,0.038856304985337244,0.060117302052785926,0.013929618768328446,0.0
img-10117.png,27,19,0.534412955465587,0.5256410256410257,0.037037037037037035,0.037037037037037035,0.056530214424951264,0.04483430799220273,0.06627680311890838,0.04678362573099415,0.056530214424951264,0.03508771929824561,0.07602339181286549
img-7619.png,28,29,0.4842578710644677,0.5346790890269151,0.06280788177339902,0.01600985221674877,0.059113300492610835,0.06157635467980296,0.0,0.054187192118226604,0.06157635467980296,0.046798029556650245,0.06280788177339902
img-15544.png,48,36,0.49959016393442623,0.5370560109289617,0.02025462962962963,0.032407407407407406,0.03530092592592592,0.0642361111111111,0.017361111111111112,0.057291666666666664,0.057291666666666664,0.01099537037037037,0.05787037037037037
img-9386.png,26,19,0.3998388829215897,0.4476059654631083,0.0708502024291498,0.048582995951417005,0.0728744939271255,0.06275303643724696,0.02631578947368421,0.0,0.0708502024291498,0.044534412955465584,0.0
img-7582.png,27,31,0.48997900362664626,0.5368178829717292,0.053763440860215055,0.015531660692951015,0.05137395459976105,0.052568697729988054,0.0035842293906810036,0.05137395459976105,0.06212664277180406,0.04898446833930705,0.06451612903225806
img-11264.png,29,17,0.430672268907563,0.5459183673469388,0.034482758620689655,0.060851926977687626,0.032454361054766734,0.05273833671399594,0.058823529411764705,0.0,0.05273833671399594,0.07505070993914807,0.030425963488843813
img-6590.png,28,28,0.5228965819456617,0.5273882559158632,0.029336734693877552,0.04336734693877551,0.058673469387755105,0.05739795918367347,0.0,0.06887755102040816,0.0663265306122449,0.04081632653061224,0.05102040816326531
img-8122.png,28,20,0.454679802955665,0.5316678395496129,0.02857142857142857,0.044642857142857144,0.0625,0.060714285714285714,0.0,0.0,0.05892857142857143,0.07142857142857142,0.03571428571428571
img-14650.png,28,26,0.5011148272017837,0.565631469979296,0.042582417582417584,0.06043956043956044,0.038461538461538464,0.03159340659340659,0.04120879120879121,0.04807692307692308,0.07554945054945054,0.06456043956043957,0.07142857142857142
img-11853.png,46,29,0.5994874184529357,0.583578143360752,0.0,0.009745127436281859,0.06596701649175413,0.023238380809595203,0.017991004497751123,0.06446776611694154,0.05922038980509745,0.024737631184407798,0.06746626686656672
img-2924.png,24,17,0.5603715170278638,0.6057504873294347,0.0,0.0196078431372549,0.058823529411764705,0.03676470588235294,0.03676470588235294,0.04411764705882353,0.07598039215686274,0.06862745098039216,0.0784313725490196
img-218.png,29,26,0.551659125188537,0.5696416497633536,0.0,0.027851458885941646,0.06763925729442971,0.03978779840848806,0.03713527851458886,0.05968169761273209,0.07692307692307693,0.04774535809018567,0.04907161803713528
img-9193.png,28,22,0.4472962382445141,0.4661330049261084,0.05357142857142857,0.05844155844155844,0.0633116883116883,0.02922077922077922,0.05194805194805195,0.0,0.045454545454545456,0.07142857142857142,0.003246753246753247
img-8345.png,27,22,0.4656074014481094,0.5309734513274337,0.018518518518518517,0.04377104377104377,0.0723905723905724,0.07407407407407407,0.0,0.0,0.06734006734006734,0.06902356902356903,0.03535353535353535
img-12952.png,27,28,0.5322896281800391,0.5140791476407914,0.027777777777777776,0.041005291005291,0.051587301587301584,0.05291005291005291,0.0,0.0701058201058201,0.05952380952380952,0.03306878306878307,0.05026455026455026
img-9985.png,27,20,0.5252136752136752,0.5205761316872428,0.037037037037037035,0.03518518518518519,0.05555555555555555,0.03518518518518519,0.08148148148148149,0.027777777777777776,0.053703703703703705,0.03518518518518519,0.07222222222222222
img-6189.png,27,14,0.567287784679089,0.559849704777241,0.005291005291005291,0.06349206349206349,0.0291005291005291,0.0,0.08994708994708994,0.023809523809523808,0.018518518518518517,0.09259259259259259,0.042328042328042326
img-9972.png,28,19,0.5456070455022017,0.5324416619237337,0.045112781954887216,0.03759398496240601,0.05827067669172932,0.03195488721804511,0.07706766917293233,0.04887218045112782,0.05827067669172932,0.03383458646616541,0.08082706766917293
img-7822.png,30,30,0.5045614035087719,0.5280701754385965,0.058888888888888886,0.012222222222222223,0.05444444444444444,0.06333333333333334,0.0,0.056666666666666664,0.043333333333333335,0.06,0.07333333333333333
img-6186.png,27,14,0.5430346051464064,0.549344375431332,0.015873015873015872,0.07936507936507936,0.026455026455026454,0.0,0.10052910052910052,0.023809523809523808,0.026455026455026454,0.10582010582010581,0.047619047619047616
img-8380.png,27,21,0.45264259549973834,0.5333740333740334,0.015873015873015872,0.03527336860670194,0.059964726631393295,0.06349206349206349,0.0,0.0,0.04938271604938271,0.06349206349206349,0.03350970017636684
